"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"1","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181351.054999977,847.945345814267,567.819700402086,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,1,181351.054999977,0,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,NA,NA
"2","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181555.379999802,867.583063544333,591.387255544482,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,2,181351.054999977,204.324999824166,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,FALSE
"3","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181646.304999944,909.380707081919,597.224568085553,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,3,181351.054999977,295.249999966472,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"4","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181787.49999986,931.569563733346,596.911302517188,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,4,181351.054999977,436.444999882951,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"5","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181867.499999935,961.601771775996,585.106222734801,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,5,181351.054999977,516.444999957457,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"6","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,181950.339999981,990.221286870348,555.982396545843,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,6,181351.054999977,599.285000003874,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"7","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182022.834999952,1055.22410472973,498.152560098904,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,7,181351.054999977,671.779999975115,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"8","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182101.669999771,1083.0417211245,456.567150763049,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,8,181351.054999977,750.61499979347,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"9","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182169.604999945,1074.91428818009,406.454520206974,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,9,181351.054999977,818.549999967217,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"10","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182252.479999792,1072.1478258043,368.697070217272,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,10,181351.054999977,901.424999814481,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"11","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182401.30999987,1008.64316777693,352.438670819629,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,11,181351.054999977,1050.25499989279,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"12","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182527.069999836,910.726280537116,325.079471306234,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,12,181351.054999977,1176.01499985904,"left_preview",-22,678,138,726,858,1558,FALSE,TRUE,"left",FALSE,TRUE,3137,23339,FALSE,TRUE
"13","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182617.439999944,838.898482079665,320.502804088957,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,13,181351.054999977,1266.38499996625,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,TRUE
"14","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182701.589999953,778.478230095445,338.382418443351,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,14,181351.054999977,1350.53499997593,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"15","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182784.779999871,735.63977362047,356.300106617455,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,15,181351.054999977,1433.72499989346,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
